date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2020-10-01,2020,10,Guyana,Yellowtail (Future),8.086608463175475,-57.33198579225514,112.26,0,False,25.95,56.79,425.81,508.55,18.45,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,Guyana,Uaru (Explore),8.046697412714071,-57.268052903884026,106.33,0,False,84.49,255.38,354.31,694.18,13.39,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,Mexico,Cantarell,19.717597765658176,-91.80756384867563,194.59,4,False,128.49,299.68,302.32,730.49,117.16,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,Mexico,Ku-Maloob-Zaap,19.22665640222699,-92.14500369416807,183.03,3,False,155.11,320.62,332.77,808.49,80.58,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,Mexico,Abkatun-Pol-Chuc,19.650877369047194,-91.96704221344866,180.34,3,False,141.71,478.53,463.54,1083.77,60.94,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,Mexico,Litoral de Tabasco,19.17530294235766,-91.80999510917934,168.27,7,False,207.29,616.18,681.53,1505.0,83.87,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,Mexico,Ayatsil,19.66491172448722,-91.70455003921028,181.69,2,False,86.33,253.56,540.87,880.77,55.58,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,USA,Mars-Ursa,27.255270420496807,-90.37228651636477,132.6,4,False,159.74,290.83,465.94,916.52,65.22,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,USA,Thunder Horse,26.86013640747152,-90.41235725323617,145.37,1,False,140.34,124.65,171.28,436.28,54.21,False,EIA_BSEE_Internal,High
2020-10-01,2020,10,USA,Atlantis,27.015679427696497,-89.58060802678558,142.04,1,False,144.63,443.12,137.28,725.03,34.43,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,USA,Mad Dog,27.37797432044507,-89.63194330989255,143.35,1,False,109.93,185.33,414.98,710.24,35.38,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,USA,Perdido,27.19495108890246,-90.15390027346221,145.89,1,False,141.51,113.57,236.47,491.55,49.32,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,USA,Tahiti,27.264809800902995,-90.32516137273959,141.74,1,False,117.57,473.67,236.6,827.84,30.55,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,USA,Caesar-Tonga,26.525811906949485,-90.36483371084518,121.13,0,False,75.88,90.47,159.26,325.61,28.46,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,Guyana,Liza Destiny,7.93951168863291,-57.39433531573825,111.07,1,False,117.13,195.29,0.0,312.42,53.86,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,Guyana,Liza Unity,7.558163795505476,-56.505133682830234,104.74,1,False,116.84,159.58,396.0,672.43,27.12,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,Guyana,Payara (Prosperity),8.192161341694131,-57.43770820186994,111.53,1,False,74.07,128.08,191.0,393.15,45.23,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,Guyana,Yellowtail (Future),8.027041463911651,-57.07391661610963,111.59,1,False,91.11,284.45,49.2,424.76,42.53,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,Guyana,Uaru (Explore),8.233614380561402,-56.73069510635866,103.96,0,False,51.14,250.73,117.94,419.8,20.0,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,Mexico,Cantarell,19.137109705729,-91.96468986854741,179.7,2,False,147.1,410.94,293.98,852.02,56.63,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,Mexico,Ku-Maloob-Zaap,19.32467592689006,-91.7626429226122,170.06,4,False,196.49,293.27,490.28,980.03,78.73,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,Mexico,Abkatun-Pol-Chuc,19.254670622046053,-91.65912842057408,156.97,7,False,239.94,485.65,874.58,1600.17,73.86,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,Mexico,Litoral de Tabasco,19.737433768721484,-91.98777807918732,201.57,6,False,234.66,432.84,669.88,1337.38,98.17,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,Mexico,Ayatsil,19.34970322974585,-91.72534646881881,177.71,3,False,183.13,237.43,329.97,750.52,83.58,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,USA,Mars-Ursa,27.264372662221735,-90.23495357167499,136.62,0,False,108.81,199.04,119.99,427.84,25.88,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,USA,Thunder Horse,27.27463378063779,-89.85609574645886,149.86,1,False,179.47,265.44,173.71,618.62,41.71,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,USA,Atlantis,27.248073179429532,-89.68823021190987,140.33,3,False,158.13,470.98,606.41,1235.52,42.03,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,USA,Mad Dog,26.939404989694452,-89.88706041750548,138.17,2,False,148.86,168.23,91.29,408.39,81.53,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,USA,Perdido,27.346514338690277,-89.58107346636045,143.23,2,False,120.1,309.45,366.75,796.3,47.94,False,EIA_BSEE_Internal,Normal
2020-11-01,2020,11,USA,Tahiti,27.045026918896937,-89.5153302604755,151.7,3,False,122.34,235.75,467.9,825.98,65.53,False,EIA_BSEE_Internal,High
2020-11-01,2020,11,USA,Caesar-Tonga,27.23280154476625,-89.95776279450816,144.25,2,False,130.25,404.13,338.92,873.31,44.46,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,Guyana,Liza Destiny,8.373322915860808,-56.863708646020754,120.02,0,False,202.1,331.17,254.86,788.13,13.51,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,Guyana,Liza Unity,8.30007096869916,-57.2959643653711,115.71,0,False,93.33,123.73,71.5,288.57,29.78,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,Guyana,Payara (Prosperity),8.054226514132017,-57.494770386457084,127.17,1,False,120.04,328.63,177.58,626.24,35.02,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,Guyana,Yellowtail (Future),7.805604215490215,-56.6233492381718,114.9,1,False,125.35,104.87,179.85,410.07,45.05,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,Guyana,Uaru (Explore),8.195618146496807,-57.49678173639572,127.46,1,False,80.49,67.48,39.89,187.86,88.55,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,Mexico,Cantarell,19.06485359448297,-91.92001621257187,164.74,3,False,233.98,577.35,391.59,1202.92,50.58,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,Mexico,Ku-Maloob-Zaap,19.707680934740917,-91.7113850353276,198.61,6,False,357.5,659.86,580.01,1597.36,81.91,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,Mexico,Abkatun-Pol-Chuc,19.220611952711213,-91.90177470593626,152.26,2,False,179.41,206.0,332.17,717.58,55.87,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,Mexico,Litoral de Tabasco,19.383832951933044,-91.92812772877281,181.9,4,False,233.98,542.11,476.34,1252.43,67.25,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,Mexico,Ayatsil,19.298725573588772,-91.55932075488467,167.47,3,False,189.91,373.42,218.99,782.32,75.92,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,USA,Mars-Ursa,26.982968872085355,-90.36652002758406,146.27,2,False,56.03,263.63,506.27,825.92,47.39,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,USA,Thunder Horse,26.658908167669352,-89.88977485052236,151.65,1,False,96.06,329.57,380.84,806.48,33.46,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,USA,Atlantis,26.761705683735904,-90.253021200928,153.16,2,False,111.23,281.44,325.3,717.97,56.17,False,EIA_BSEE_Internal,High
2020-12-01,2020,12,USA,Mad Dog,26.565366157564384,-90.01242880632661,148.19,1,False,131.28,384.5,249.75,765.53,34.24,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,USA,Perdido,27.06016818346184,-89.56317753796691,130.61,2,False,170.57,287.97,326.39,784.92,44.28,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,USA,Tahiti,27.06533025457161,-90.03606751331166,149.12,1,False,83.27,125.36,351.73,560.37,45.16,False,EIA_BSEE_Internal,Normal
2020-12-01,2020,12,USA,Caesar-Tonga,26.750966661340296,-89.64938394215886,150.64,1,False,131.78,195.62,220.94,548.34,46.47,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,Guyana,Liza Destiny,7.567668361900002,-56.79216490277023,192.02,1,False,272.37,332.91,431.21,1036.49,33.79,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,Guyana,Liza Unity,8.445698147000282,-56.65002462851934,182.8,1,False,137.99,151.86,327.24,617.09,50.98,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,Guyana,Payara (Prosperity),7.562273105881886,-56.98749735122967,184.69,1,False,235.32,342.78,583.94,1162.04,29.27,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,Guyana,Yellowtail (Future),7.758620834888038,-57.335293646567706,186.02,1,False,204.36,219.68,411.33,835.37,39.78,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,Guyana,Uaru (Explore),8.37958185495153,-56.629421574953994,192.75,1,False,101.23,323.24,318.84,743.31,45.71,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,Mexico,Cantarell,19.90922020586156,-91.96129820204729,175.08,3,False,98.89,362.75,354.32,815.96,76.46,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,Mexico,Ku-Maloob-Zaap,19.79285441903384,-91.92240663411884,168.27,6,False,244.69,327.26,636.48,1208.42,90.02,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,Mexico,Abkatun-Pol-Chuc,19.316761677067525,-91.64282074300125,189.88,4,False,236.77,535.61,603.59,1375.96,64.32,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,Mexico,Litoral de Tabasco,19.440323418368347,-91.8847019749302,175.34,3,False,201.38,273.67,493.85,968.9,65.62,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,Mexico,Ayatsil,19.16223340578248,-92.48739248002424,178.24,6,False,321.56,504.09,745.65,1571.3,74.65,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,USA,Mars-Ursa,27.358177053157164,-89.68093648613835,164.5,2,False,276.18,225.09,438.32,939.59,47.47,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,USA,Thunder Horse,26.857798265325442,-90.0057875527497,169.46,1,False,143.22,245.29,470.91,859.42,35.33,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,USA,Atlantis,26.600637478523534,-90.26012588724406,151.01,0,False,140.24,272.83,292.13,705.2,18.75,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,USA,Mad Dog,27.34144755308476,-90.02871283260184,151.87,2,False,93.0,137.99,497.06,728.05,55.02,False,EIA_BSEE_Internal,High
2021-01-01,2021,1,USA,Perdido,27.186327196686097,-90.4303588518376,155.3,0,False,99.96,76.23,375.48,551.66,23.83,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,USA,Tahiti,27.19415057350983,-89.98734524685494,157.27,1,False,105.41,333.71,134.38,573.51,46.7,False,EIA_BSEE_Internal,Normal
2021-01-01,2021,1,USA,Caesar-Tonga,27.438304818448483,-89.62879551773695,147.0,0,False,54.31,286.61,62.49,403.41,29.2,False,EIA_BSEE_Internal,Normal
2021-02-01,2021,2,Guyana,Liza Destiny,8.06044063098044,-57.38901053078652,202.06,2,False,202.61,379.85,501.14,1083.6,51.22,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Guyana,Liza Unity,7.610720593326316,-57.07745157168806,189.92,2,False,48.1,362.7,397.27,808.07,62.74,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Guyana,Payara (Prosperity),8.304906776841438,-57.48199344439954,197.34,2,False,187.49,366.27,454.04,1007.8,53.44,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Guyana,Yellowtail (Future),7.596534470195441,-57.25810617174116,202.89,1,False,119.4,340.34,584.92,1044.65,35.45,False,EIA_BSEE_Internal,Normal
2021-02-01,2021,2,Guyana,Uaru (Explore),7.799919111506985,-56.7568068012684,198.35,1,False,127.85,137.3,451.03,716.18,48.6,False,EIA_BSEE_Internal,Normal
2021-02-01,2021,2,Mexico,Cantarell,19.034670266726483,-91.91719316491651,182.28,4,False,250.33,501.28,435.5,1187.12,70.81,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Mexico,Ku-Maloob-Zaap,19.829286799316755,-91.62102109971774,170.66,4,False,200.2,439.84,573.02,1213.07,64.99,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Mexico,Abkatun-Pol-Chuc,19.443380014379187,-91.89291042128124,184.53,4,False,341.1,519.25,544.4,1404.74,61.32,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Mexico,Litoral de Tabasco,19.652224259545473,-91.5494689474138,190.22,4,False,297.61,412.11,237.0,946.72,90.86,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,Mexico,Ayatsil,19.472493355006513,-92.45435125449761,192.79,3,False,218.23,316.74,310.78,845.76,81.54,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,USA,Mars-Ursa,26.780683215515975,-90.29300742156157,155.23,2,False,106.51,339.24,204.03,649.78,62.11,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,USA,Thunder Horse,27.302585679579813,-89.9279513566307,157.02,0,False,94.56,165.36,145.27,405.18,31.08,False,EIA_BSEE_Internal,Normal
2021-02-01,2021,2,USA,Atlantis,26.845223142801693,-89.99258806128219,143.66,2,False,139.95,190.95,367.73,698.63,53.96,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,USA,Mad Dog,26.92182817853883,-90.08897892473445,158.51,2,False,196.91,227.3,176.12,600.34,67.9,False,EIA_BSEE_Internal,High
2021-02-01,2021,2,USA,Perdido,26.75760722033372,-90.44047529965223,160.8,1,False,145.91,202.69,318.81,667.42,41.91,False,EIA_BSEE_Internal,Normal
2021-02-01,2021,2,USA,Tahiti,26.869053021760916,-90.37897499951481,171.56,0,False,147.78,131.22,0.0,278.99,45.27,False,EIA_BSEE_Internal,Normal
2021-02-01,2021,2,USA,Caesar-Tonga,27.441725711618925,-89.83142735327709,170.83,0,False,77.95,191.05,178.25,447.25,31.22,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,Guyana,Liza Destiny,8.373698593466345,-56.7760269445339,204.97,1,False,217.53,326.88,458.52,1002.93,37.17,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,Guyana,Liza Unity,7.795040707654156,-57.013999506202396,210.71,1,False,113.19,310.06,351.09,774.34,48.2,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,Guyana,Payara (Prosperity),8.229173487549447,-56.84770835140806,207.67,1,False,153.25,113.65,459.43,726.33,50.26,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,Guyana,Yellowtail (Future),7.806313498778213,-56.71101484007921,212.77,1,False,193.94,196.6,489.46,880.0,43.42,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,Guyana,Uaru (Explore),7.871172423437628,-56.89892583319977,217.38,4,False,213.93,551.07,356.25,1121.25,89.0,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,Mexico,Cantarell,19.025447759905752,-91.85417761371352,188.33,3,False,241.33,288.97,410.87,941.17,72.35,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,Mexico,Ku-Maloob-Zaap,19.60577924945269,-92.13540627180247,163.87,2,False,206.99,415.87,223.8,846.66,51.93,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,Mexico,Abkatun-Pol-Chuc,19.3842067129858,-92.46100398742509,196.91,3,False,167.04,450.77,476.14,1093.96,65.97,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,Mexico,Litoral de Tabasco,19.289244771972655,-91.59991681698352,177.12,2,False,135.77,295.52,577.51,1008.8,47.92,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,Mexico,Ayatsil,19.154145043178488,-91.94628851464199,184.97,7,False,262.29,634.11,452.78,1349.18,102.11,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,USA,Mars-Ursa,26.557647582199024,-90.15755202116529,172.58,2,False,164.07,236.95,304.37,705.39,64.29,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,USA,Thunder Horse,26.98889783179245,-90.09822119934567,144.17,1,False,147.89,437.62,165.92,751.43,33.86,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,USA,Atlantis,26.975546037486826,-89.95697541604234,168.81,1,False,223.2,214.48,300.5,738.18,40.28,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,USA,Mad Dog,27.294210662549407,-90.22423243174865,162.03,2,False,168.6,266.36,396.66,831.62,52.18,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,USA,Perdido,27.261798191377697,-90.11345949317698,159.0,4,False,132.77,308.18,400.05,841.01,84.49,False,EIA_BSEE_Internal,High
2021-03-01,2021,3,USA,Tahiti,27.07352895145557,-89.54395285638806,142.91,3,False,314.64,380.76,471.8,1167.19,45.11,False,EIA_BSEE_Internal,Normal
2021-03-01,2021,3,USA,Caesar-Tonga,27.01043248900423,-89.87340748890679,158.42,4,False,183.49,384.5,598.06,1166.05,62.57,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Guyana,Liza Destiny,7.858715525417013,-56.695562792320494,232.65,2,False,175.52,349.81,379.32,904.65,69.47,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Guyana,Liza Unity,7.51431527766706,-56.76213048143847,218.39,2,False,144.84,319.42,550.38,1014.64,58.78,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Guyana,Payara (Prosperity),8.158540515670055,-56.733884067204414,225.44,1,False,195.04,411.84,488.67,1095.55,37.71,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,Guyana,Yellowtail (Future),7.90754303103243,-57.092893510874376,224.62,1,False,212.28,248.75,394.04,855.07,47.04,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,Guyana,Uaru (Explore),7.576862075276163,-56.99937573192958,221.9,1,False,129.72,138.02,418.45,686.19,56.45,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Mexico,Cantarell,19.23238432305605,-92.21899550109129,184.59,2,False,205.63,169.98,305.36,680.98,70.91,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Mexico,Ku-Maloob-Zaap,19.60349309604338,-92.14218591588646,186.29,3,False,174.09,390.76,462.22,1027.06,66.12,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Mexico,Abkatun-Pol-Chuc,19.71395263250659,-91.6774652056158,169.45,6,False,262.42,401.28,708.04,1371.75,80.6,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Mexico,Litoral de Tabasco,19.133828362999694,-91.87044230310826,180.37,4,False,272.7,242.12,507.18,1022.01,80.38,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,Mexico,Ayatsil,19.316270149729306,-92.39810761193398,171.74,3,False,175.81,447.18,333.55,956.55,65.02,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,USA,Mars-Ursa,27.40994314385439,-90.1226819460368,147.89,2,False,95.77,268.91,455.24,819.92,48.23,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,USA,Thunder Horse,27.466047505128678,-89.73896220974922,158.14,2,False,241.97,394.21,505.54,1141.72,38.21,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,USA,Atlantis,26.548186012393295,-90.13994953409902,159.37,1,False,129.49,310.79,443.52,883.8,32.4,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,USA,Mad Dog,26.869813255987175,-90.44764497981252,158.66,1,False,149.26,193.28,151.51,494.05,53.42,False,EIA_BSEE_Internal,High
2021-04-01,2021,4,USA,Perdido,27.380156737921485,-90.28425932082355,155.03,2,False,213.64,256.73,605.01,1075.39,39.57,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,USA,Tahiti,26.81562734376335,-89.85516739597769,166.43,1,False,203.97,385.49,406.85,996.31,30.36,False,EIA_BSEE_Internal,Normal
2021-04-01,2021,4,USA,Caesar-Tonga,26.867785987756154,-90.44190804791965,171.04,0,False,64.56,180.94,328.95,574.45,25.36,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,Guyana,Liza Destiny,7.519327630917601,-57.37563160099949,235.98,1,False,115.48,192.45,277.92,585.84,68.82,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Guyana,Liza Unity,7.509923821127836,-57.03590484054649,234.69,1,False,32.87,584.62,506.18,1123.68,38.36,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,Guyana,Payara (Prosperity),8.02129604765414,-56.52398617672079,235.89,2,False,216.89,466.4,560.02,1243.31,52.68,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Guyana,Yellowtail (Future),8.017960527712578,-57.15190440683171,239.14,1,False,197.08,447.01,329.65,973.73,44.54,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,Guyana,Uaru (Explore),8.28037612357098,-57.04200424099643,240.72,3,False,148.86,468.24,570.36,1187.45,74.79,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Mexico,Cantarell,19.747444406596696,-92.02619017160205,161.99,2,False,103.77,292.16,165.8,561.74,73.44,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Mexico,Ku-Maloob-Zaap,19.140802948892677,-91.877586358434,178.21,3,False,190.46,306.55,375.58,872.58,73.29,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Mexico,Abkatun-Pol-Chuc,19.34519220849421,-91.58251415686802,181.93,4,False,275.81,310.41,614.73,1200.95,69.92,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Mexico,Litoral de Tabasco,19.134274850902276,-91.54206587894323,175.37,3,False,85.44,285.7,693.8,1064.94,60.22,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,Mexico,Ayatsil,19.459664870402662,-91.95342285796771,161.92,3,False,178.39,436.56,348.77,963.72,60.89,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,USA,Mars-Ursa,26.549979028659678,-89.65635033594818,150.49,0,False,86.14,45.72,193.74,325.6,35.36,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,USA,Thunder Horse,26.93699588566562,-89.90643906462121,151.57,1,False,144.37,79.65,342.81,566.82,45.46,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,USA,Atlantis,27.257310207134438,-90.33832856376304,156.52,1,False,84.81,288.24,297.07,670.12,40.65,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,USA,Mad Dog,27.065085312452755,-89.72837308902139,169.43,1,False,116.12,166.15,370.84,653.11,45.0,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,USA,Perdido,26.72867677960361,-89.86563631112831,152.5,0,False,91.46,252.47,203.85,547.78,23.54,False,EIA_BSEE_Internal,Normal
2021-05-01,2021,5,USA,Tahiti,26.98089014660301,-89.83756598829893,149.43,2,False,83.45,243.12,336.22,662.79,58.77,False,EIA_BSEE_Internal,High
2021-05-01,2021,5,USA,Caesar-Tonga,26.89245818622948,-89.74573502665298,152.13,3,False,130.9,275.23,566.76,972.89,56.72,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Guyana,Liza Destiny,8.156631073707876,-57.259601087106496,239.84,2,False,242.28,202.79,586.88,1031.95,63.57,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Guyana,Liza Unity,7.782478743977027,-56.54954082942471,249.25,1,False,125.85,382.95,411.14,919.94,48.87,False,EIA_BSEE_Internal,Normal
2021-06-01,2021,6,Guyana,Payara (Prosperity),7.782496065972852,-57.146949608399694,241.48,1,False,268.05,513.57,434.74,1216.36,36.69,False,EIA_BSEE_Internal,Normal
2021-06-01,2021,6,Guyana,Yellowtail (Future),8.091130303258517,-57.313864102246654,248.23,2,False,243.02,265.17,490.9,999.09,67.76,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Guyana,Uaru (Explore),7.909412071817019,-56.68912141899208,253.61,1,False,155.13,368.13,525.57,1048.83,44.15,False,EIA_BSEE_Internal,Normal
2021-06-01,2021,6,Mexico,Cantarell,19.425228185437692,-92.46242890960109,173.21,5,False,271.81,288.66,598.18,1158.65,82.57,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Mexico,Ku-Maloob-Zaap,19.054634420000973,-91.52692183702767,181.48,1,False,108.52,345.87,25.21,479.61,62.62,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Mexico,Abkatun-Pol-Chuc,19.741896326958717,-91.65157462090947,170.68,3,False,123.25,431.29,298.17,852.72,71.66,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Mexico,Litoral de Tabasco,19.80669351969474,-91.51514159723753,160.74,4,False,158.57,479.27,450.93,1088.76,67.61,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,Mexico,Ayatsil,19.16732130400106,-91.71936828257444,172.02,3,False,246.33,545.25,484.01,1275.59,50.02,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,USA,Mars-Ursa,26.796559912205932,-89.78557583592875,154.55,0,False,97.99,258.23,51.45,407.68,30.44,False,EIA_BSEE_Internal,Normal
2021-06-01,2021,6,USA,Thunder Horse,26.96171614381312,-89.57900547890343,146.93,2,False,148.67,391.85,459.86,1000.38,40.06,False,EIA_BSEE_Internal,Normal
2021-06-01,2021,6,USA,Atlantis,26.835610454269844,-89.52147453161086,158.7,2,False,189.43,242.54,226.03,658.0,62.81,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,USA,Mad Dog,27.286205652261057,-89.76555606792441,153.52,3,False,203.06,232.72,363.82,799.6,68.26,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,USA,Perdido,27.20487101004338,-89.68287185798441,147.65,1,False,109.01,82.77,238.63,430.41,55.67,False,EIA_BSEE_Internal,High
2021-06-01,2021,6,USA,Tahiti,27.362640471149177,-90.32074438809221,154.01,0,False,94.89,374.43,235.8,705.12,19.13,False,EIA_BSEE_Internal,Normal
2021-06-01,2021,6,USA,Caesar-Tonga,27.371414034190856,-89.8272970057911,151.95,1,False,184.51,128.22,166.47,479.2,52.47,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,Guyana,Liza Destiny,7.787632729043678,-57.19322340047786,259.82,2,False,242.49,431.74,432.95,1107.19,64.57,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,Guyana,Liza Unity,7.568353200309959,-56.71624015751589,269.31,1,False,109.83,323.71,648.01,1081.56,45.59,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,Guyana,Payara (Prosperity),8.444448582694303,-56.858265602701444,260.38,2,False,118.86,409.89,444.78,973.53,72.76,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,Guyana,Yellowtail (Future),7.601372897553159,-57.22214722391029,268.65,1,False,257.61,537.85,403.6,1199.06,41.36,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,Guyana,Uaru (Explore),8.470676545409745,-57.38669649527254,260.53,2,False,120.89,292.83,520.09,933.81,75.6,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,Mexico,Cantarell,19.48303969755889,-92.23146624393239,193.14,4,False,181.21,358.57,450.17,989.95,88.6,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,Mexico,Ku-Maloob-Zaap,19.59904458715038,-91.87635122170974,187.48,3,False,120.19,329.69,428.63,878.51,76.64,False,EIA_BSEE_Internal,High
